5.0000,0.7910,0.1074,0.7863,0.2024,0.7420,0.2024,0.7283,0.2949,0.7895,0.2921,0.8261,0.2025,0.8247,0.3111,0.7635,0.3193,0.7757,0.4144,0.7512,0.4117,0.7512,0.5721,0.7512,0.7051,0.8002,0.4198,0.7879,0.5801,0.7772,0.7241,0.7848,0.0965,0.8017,0.0966,0.7666,0.1127,0.8124,0.1181,0.7772,0.7595,0.7880,0.7541,0.7726,0.7297,0.7405,0.7297,0.7344,0.7269,0.7529,0.7214
5.0000,0.1276,0.1236,0.1368,0.2268,0.0925,0.2297,0.0910,0.3546,0.1139,0.4280,0.1781,0.2107,0.1934,0.3383,0.1750,0.4280,0.1536,0.4470,0.1292,0.4497,0.1322,0.5991,0.1429,0.7350,0.1781,0.4442,0.1934,0.5883,0.2147,0.7296,0.1154,0.1181,0.1292,0.1020,0.1001,0.1264,0.1413,0.1101,0.1919,0.7730,0.2041,0.7730,0.2239,0.7458,0.1292,0.7785,0.1245,0.7730,0.1536,0.7487
5.0000,0.6381,0.1726,0.6198,0.2378,0.5922,0.2406,0.5923,0.3355,0.6381,0.3193,0.6534,0.2324,0.6596,0.3194,0.6198,0.3519,0.6168,0.4144,0.5954,0.4117,0.5953,0.5313,0.5938,0.6345,0.6382,0.4171,0.6289,0.5367,0.6228,0.6454,0.6289,0.1617,0.6412,0.1617,0.6091,0.1672,0.0000,0.0000,0.6290,0.6835,0.6366,0.6807,0.6168,0.6589,0.5953,0.6617,0.5877,0.6589,0.5938,0.6427
5.0000,0.2346,0.2295,0.2056,0.3137,0.2209,0.3165,0.2407,0.4280,0.2637,0.5068,0.1918,0.3084,0.0000,0.0000,0.0000,0.0000,0.2224,0.5067,0.2376,0.5094,0.2744,0.6317,0.2744,0.7894,0.2056,0.5040,0.2270,0.6237,0.2270,0.7703,0.2254,0.2215,0.2346,0.2107,0.2009,0.2296,0.0000,0.0000,0.2530,0.7677,0.2515,0.7595,0.2240,0.7867,0.3126,0.7947,0.3049,0.8003,0.2667,0.8030
5.0000,0.1903,0.1617,0.2255,0.2704,0.2636,0.2703,0.2622,0.3873,0.2453,0.4280,0.1888,0.2731,0.1689,0.3873,0.1689,0.4660,0.2209,0.4851,0.2408,0.4823,0.2469,0.6209,0.2606,0.7732,0.1994,0.4878,0.2041,0.6427,0.2254,0.7920,0.0000,0.0000,0.1918,0.1482,0.2392,0.1834,0.2041,0.1618,0.2041,0.7812,0.2040,0.7921,0.2300,0.8111,0.2438,0.7866,0.2499,0.7812,0.2636,0.7948
5.0000,0.0000,0.0000,0.7833,0.2460,0.8231,0.2486,0.8123,0.3356,0.0000,0.0000,0.7406,0.2432,0.7253,0.3355,0.0000,0.0000,0.7756,0.4688,0.8001,0.4715,0.7834,0.6128,0.7757,0.7675,0.7497,0.4661,0.7406,0.6154,0.7390,0.7458,0.0000,0.0000,0.0000,0.0000,0.8032,0.1643,0.7650,0.1616,0.7252,0.7323,0.7222,0.7432,0.7405,0.7649,0.7741,0.7759,0.7803,0.7785,0.7757,0.7812
5.0000,0.5907,0.1807,0.6168,0.2515,0.6413,0.2487,0.6366,0.3247,0.0000,0.0000,0.5923,0.2568,0.5694,0.3357,0.0000,0.0000,0.6152,0.4416,0.6305,0.4416,0.6183,0.5503,0.6167,0.6644,0.5938,0.4442,0.5892,0.5530,0.5800,0.6563,0.0000,0.0000,0.5923,0.1699,0.6274,0.1861,0.6014,0.1861,0.5525,0.6509,0.5556,0.6616,0.5831,0.6671,0.6030,0.6617,0.6091,0.6617,0.6168,0.6833
5.0000,0.0000,0.0000,0.2560,0.3112,0.2652,0.2922,0.0000,0.0000,0.0000,0.0000,0.2469,0.3275,0.2438,0.4361,0.2331,0.5203,0.2698,0.5068,0.2774,0.4932,0.2850,0.6237,0.3034,0.7513,0.2622,0.5149,0.2713,0.6427,0.2835,0.7758,0.0000,0.0000,0.2239,0.2214,0.2622,0.2295,0.2285,0.2215,0.2438,0.8138,0.2530,0.8165,0.2912,0.7920,0.2805,0.7459,0.2820,0.7459,0.3111,0.7702
5.0000,0.8138,0.1589,0.7788,0.2486,0.7558,0.2513,0.7848,0.3573,0.8155,0.3356,0.8032,0.2459,0.8216,0.3248,0.7986,0.3492,0.7788,0.4769,0.7589,0.4769,0.7574,0.6183,0.7436,0.7540,0.8016,0.4769,0.7971,0.6210,0.8002,0.7676,0.8033,0.1426,0.8124,0.1400,0.7773,0.1616,0.0000,0.0000,0.8384,0.7894,0.8369,0.7759,0.7895,0.7785,0.7726,0.7893,0.7619,0.7920,0.7375,0.7703
5.0000,0.2102,0.1753,0.1888,0.2948,0.1536,0.3084,0.1552,0.4443,0.2025,0.5068,0.2209,0.2867,0.2392,0.3872,0.2469,0.4715,0.2101,0.5204,0.1888,0.5285,0.1904,0.6617,0.1643,0.8275,0.2271,0.5150,0.2193,0.6644,0.2040,0.7949,0.2009,0.1644,0.0000,0.0000,0.1765,0.1889,0.0000,0.0000,0.2453,0.8193,0.2423,0.8138,0.1933,0.8138,0.1888,0.8736,0.1765,0.8736,0.1552,0.8384
5.0000,0.2011,0.1401,0.2255,0.2514,0.2713,0.2541,0.2835,0.3872,0.2622,0.4471,0.1811,0.2487,0.1765,0.3872,0.1904,0.4552,0.2270,0.4715,0.2529,0.4688,0.2637,0.6209,0.2713,0.7731,0.2011,0.4742,0.2117,0.6372,0.2240,0.7812,0.0000,0.0000,0.2026,0.1345,0.2499,0.1616,0.2148,0.1426,0.2071,0.7703,0.2041,0.7785,0.2270,0.8030,0.2897,0.7731,0.2897,0.7812,0.2652,0.7948
5.0000,0.0000,0.0000,0.7635,0.2324,0.8032,0.2351,0.8032,0.3301,0.0000,0.0000,0.7237,0.2297,0.7145,0.3221,0.0000,0.0000,0.7528,0.4552,0.7787,0.4579,0.7726,0.5965,0.7651,0.7513,0.7283,0.4578,0.7329,0.5965,0.7359,0.7324,0.0000,0.0000,0.0000,0.0000,0.7879,0.1563,0.7436,0.1482,0.7252,0.7269,0.7192,0.7324,0.7375,0.7541,0.0000,0.0000,0.0000,0.0000,0.7650,0.7704
5.0000,0.2346,0.2351,0.1872,0.2922,0.2026,0.3085,0.2254,0.4389,0.2392,0.5231,0.1658,0.2732,0.0000,0.0000,0.0000,0.0000,0.1904,0.5095,0.2041,0.5149,0.2071,0.6699,0.1887,0.8382,0.1766,0.5041,0.2025,0.6562,0.1826,0.8003,0.2300,0.2187,0.0000,0.0000,0.2041,0.2079,0.0000,0.0000,0.2148,0.8166,0.2133,0.8137,0.1659,0.8138,0.2239,0.8410,0.2148,0.8546,0.1765,0.8545
5.0000,0.7879,0.2106,0.7421,0.2920,0.7527,0.2975,0.7849,0.4008,0.7726,0.4036,0.7344,0.2759,0.0000,0.0000,0.0000,0.0000,0.7359,0.5041,0.7329,0.5095,0.7268,0.6454,0.7054,0.7949,0.7375,0.5040,0.7360,0.6454,0.7375,0.7840,0.7803,0.2024,0.0000,0.0000,0.7635,0.2080,0.0000,0.0000,0.7711,0.8057,0.7680,0.7949,0.7314,0.7948,0.7512,0.8274,0.7391,0.8355,0.6962,0.8138
5.0000,0.7635,0.1020,0.7879,0.1916,0.7651,0.1943,0.7359,0.2840,0.7589,0.2758,0.8063,0.1889,0.7757,0.2950,0.7482,0.3030,0.7772,0.4225,0.7634,0.4199,0.7864,0.5639,0.8002,0.7024,0.7925,0.4226,0.7803,0.5720,0.7772,0.7160,0.7635,0.0938,0.7742,0.0965,0.0000,0.0000,0.8001,0.1100,0.7406,0.7351,0.7512,0.7485,0.7879,0.7296,0.7650,0.6807,0.7651,0.6807,0.8108,0.7133
5.0000,0.1704,0.1046,0.2132,0.2025,0.2117,0.1917,0.0000,0.0000,0.0000,0.0000,0.2132,0.2078,0.2132,0.3301,0.1888,0.4117,0.2193,0.4063,0.2163,0.4089,0.2163,0.5693,0.2361,0.6996,0.2209,0.4090,0.2255,0.5720,0.2499,0.7242,0.0000,0.0000,0.1781,0.0964,0.0000,0.0000,0.2026,0.1101,0.2102,0.7541,0.2178,0.7676,0.2606,0.7351,0.2025,0.7188,0.2041,0.7080,0.2377,0.7052
5.0000,0.6045,0.2024,0.6029,0.2703,0.5693,0.2677,0.5571,0.3519,0.6046,0.3492,0.6306,0.2704,0.6305,0.3602,0.5831,0.3629,0.5939,0.4416,0.5785,0.4416,0.5817,0.5612,0.5922,0.6590,0.6167,0.4443,0.6061,0.5746,0.6045,0.6835,0.5954,0.1863,0.6107,0.1862,0.5877,0.2024,0.6198,0.2024,0.5938,0.7133,0.6045,0.7160,0.6045,0.6916,0.5739,0.6834,0.5709,0.6726,0.5938,0.6645
5.0000,0.2575,0.2812,0.2178,0.3385,0.2316,0.3573,0.2530,0.4660,0.2775,0.5340,0.2041,0.3328,0.0000,0.0000,0.0000,0.0000,0.2376,0.5367,0.2499,0.5448,0.2606,0.6835,0.2560,0.8166,0.2239,0.5339,0.2270,0.6616,0.2102,0.7921,0.2530,0.2677,0.0000,0.0000,0.2377,0.2649,0.0000,0.0000,0.2361,0.8002,0.2301,0.7947,0.2010,0.8111,0.2927,0.8274,0.2866,0.8356,0.2499,0.8329
5.0000,0.2346,0.2486,0.2530,0.3355,0.2178,0.3355,0.2147,0.4389,0.2254,0.5096,0.2897,0.3356,0.3003,0.4469,0.2775,0.5313,0.2606,0.5312,0.2378,0.5312,0.2239,0.6481,0.2469,0.7297,0.2805,0.5313,0.2866,0.6590,0.2836,0.7704,0.2270,0.2298,0.2408,0.2297,0.0000,0.0000,0.2636,0.2298,0.2652,0.8138,0.2774,0.8138,0.2866,0.7759,0.2194,0.7759,0.2179,0.7703,0.2545,0.7350
5.0000,0.6076,0.1861,0.6412,0.2513,0.6458,0.2432,0.0000,0.0000,0.0000,0.0000,0.6321,0.2622,0.6044,0.3411,0.5954,0.3328,0.6382,0.4388,0.6458,0.4334,0.6411,0.5475,0.6412,0.6617,0.6290,0.4416,0.6183,0.5557,0.6045,0.6644,0.0000,0.0000,0.6167,0.1806,0.0000,0.0000,0.6306,0.1888,0.5754,0.6644,0.5801,0.6753,0.6076,0.6807,0.6213,0.6617,0.6274,0.6589,0.6443,0.6779
5.0000,0.7834,0.1210,0.7711,0.2080,0.7284,0.2080,0.7267,0.3140,0.7894,0.2976,0.8124,0.2079,0.8155,0.3140,0.7604,0.3328,0.7666,0.4253,0.7406,0.4254,0.7452,0.5829,0.7512,0.7107,0.7941,0.4252,0.7878,0.5883,0.7803,0.7296,0.7742,0.1101,0.7894,0.1101,0.7527,0.1237,0.7986,0.1209,0.7986,0.7676,0.8018,0.7567,0.7742,0.7459,0.7405,0.7458,0.7314,0.7324,0.7528,0.7296
5.0000,0.0926,0.1398,0.1124,0.2432,0.0680,0.2622,0.0757,0.3818,0.1093,0.4444,0.1551,0.2242,0.1827,0.3384,0.1750,0.4389,0.1505,0.4497,0.1261,0.4633,0.1277,0.6155,0.1415,0.7487,0.1750,0.4442,0.2009,0.5964,0.2148,0.7323,0.0818,0.1264,0.1001,0.1183,0.0680,0.1428,0.1108,0.1209,0.2132,0.7732,0.2255,0.7704,0.2148,0.7486,0.1291,0.7948,0.1246,0.7867,0.1536,0.7595
5.0000,0.7773,0.2160,0.7421,0.2948,0.7284,0.3003,0.7619,0.4036,0.7772,0.3790,0.7589,0.2921,0.7772,0.3818,0.7635,0.3954,0.7329,0.5123,0.7177,0.5123,0.7161,0.6453,0.7023,0.7922,0.7497,0.5123,0.7344,0.6508,0.7299,0.7786,0.7711,0.2052,0.7772,0.2051,0.7482,0.2161,0.0000,0.0000,0.7650,0.8085,0.7635,0.7975,0.7268,0.7948,0.7390,0.8220,0.7268,0.8274,0.6932,0.8084
5.0000,0.2316,0.2242,0.1842,0.2922,0.2025,0.3058,0.2239,0.4415,0.2392,0.5204,0.1658,0.2759,0.0000,0.0000,0.0000,0.0000,0.1904,0.5095,0.2041,0.5149,0.2025,0.6806,0.1842,0.8383,0.1766,0.5040,0.1949,0.6590,0.1750,0.7949,0.2271,0.2052,0.0000,0.0000,0.2026,0.1997,0.0000,0.0000,0.2102,0.8137,0.2086,0.8084,0.1642,0.8138,0.2254,0.8437,0.2148,0.8572,0.1735,0.8546
5.0000,0.7405,0.1020,0.7741,0.1861,0.7696,0.1834,0.7512,0.2595,0.7344,0.2705,0.7756,0.1943,0.7389,0.3030,0.7268,0.2839,0.7650,0.4198,0.7635,0.4199,0.7772,0.5584,0.7910,0.6943,0.7681,0.4225,0.7634,0.5638,0.7528,0.7080,0.7421,0.0938,0.7512,0.0964,0.0000,0.0000,0.7742,0.1101,0.7145,0.7188,0.7192,0.7270,0.7619,0.7269,0.7711,0.7051,0.7741,0.6970,0.8002,0.7080
5.0000,0.0000,0.0000,0.2133,0.2078,0.2376,0.1970,0.2377,0.2894,0.0000,0.0000,0.1903,0.2214,0.1888,0.3355,0.1857,0.4252,0.2362,0.4090,0.2514,0.4008,0.2468,0.5556,0.2636,0.7051,0.2194,0.4198,0.2193,0.5748,0.2392,0.7323,0.0000,0.0000,0.1765,0.0992,0.2209,0.1182,0.1827,0.0992,0.2010,0.7541,0.2102,0.7649,0.2514,0.7486,0.2438,0.6970,0.2438,0.6970,0.2713,0.7214
5.0000,0.0000,0.0000,0.6183,0.2323,0.6489,0.2297,0.6397,0.3030,0.0000,0.0000,0.5922,0.2350,0.5694,0.3111,0.0000,0.0000,0.6167,0.4226,0.6336,0.4226,0.6198,0.5339,0.6167,0.6535,0.5938,0.4226,0.5923,0.5312,0.5816,0.6371,0.0000,0.0000,0.5939,0.1589,0.6305,0.1645,0.6044,0.1645,0.5602,0.6237,0.5632,0.6372,0.5862,0.6455,0.6091,0.6617,0.6183,0.6644,0.6152,0.6671
5.0000,0.2408,0.2080,0.2820,0.2867,0.2866,0.2732,0.0000,0.0000,0.0000,0.0000,0.2759,0.2948,0.2743,0.4036,0.2530,0.4904,0.2881,0.4769,0.2988,0.4688,0.2988,0.6019,0.3080,0.7323,0.2790,0.4877,0.2637,0.6318,0.2652,0.7704,0.2393,0.1998,0.2514,0.2024,0.0000,0.0000,0.2758,0.2052,0.2286,0.7867,0.2392,0.7921,0.2743,0.7867,0.2835,0.7431,0.2866,0.7350,0.3127,0.7512
5.0000,0.2408,0.2269,0.2239,0.3248,0.1888,0.3383,0.1903,0.4606,0.2269,0.5231,0.2576,0.3139,0.2744,0.4090,0.2759,0.4906,0.2438,0.5177,0.2255,0.5285,0.2255,0.6454,0.2132,0.7704,0.2636,0.5122,0.2590,0.6399,0.2484,0.7513,0.2346,0.2133,0.2392,0.2133,0.2071,0.2297,0.0000,0.0000,0.2744,0.7894,0.2744,0.7732,0.2392,0.7676,0.2132,0.8137,0.2025,0.8057,0.2132,0.7732
5.0000,0.6152,0.1753,0.6289,0.2486,0.6061,0.2323,0.5832,0.3030,0.6076,0.3193,0.6458,0.2541,0.6274,0.3410,0.5984,0.3355,0.6183,0.4254,0.6060,0.4252,0.6274,0.5366,0.6351,0.6399,0.6321,0.4307,0.6183,0.5476,0.6061,0.6617,0.6122,0.1618,0.6198,0.1645,0.0000,0.0000,0.6412,0.1835,0.5801,0.6698,0.5862,0.6807,0.6137,0.6726,0.6137,0.6426,0.6152,0.6399,0.6427,0.6508
5.0000,0.5832,0.1780,0.6137,0.2513,0.6382,0.2487,0.6275,0.3220,0.0000,0.0000,0.5862,0.2541,0.5632,0.3355,0.0000,0.0000,0.6061,0.4389,0.6275,0.4361,0.6168,0.5475,0.6198,0.6643,0.5908,0.4416,0.5907,0.5556,0.5816,0.6562,0.0000,0.0000,0.5893,0.1671,0.6184,0.1862,0.5954,0.1835,0.5571,0.6454,0.5586,0.6590,0.5877,0.6645,0.6061,0.6616,0.6137,0.6590,0.6214,0.6833
5.0000,0.2071,0.2485,0.2515,0.3220,0.2576,0.2976,0.0000,0.0000,0.0000,0.0000,0.2499,0.3411,0.2515,0.4470,0.2392,0.5340,0.2683,0.5204,0.2744,0.5122,0.2759,0.6400,0.3019,0.7377,0.2637,0.5312,0.2758,0.6562,0.2881,0.7757,0.0000,0.0000,0.2087,0.2323,0.0000,0.0000,0.2194,0.2405,0.2515,0.8111,0.2621,0.8138,0.2988,0.7867,0.2759,0.7486,0.2760,0.7459,0.3125,0.7460
5.0000,0.7529,0.1753,0.7375,0.2677,0.7039,0.2677,0.7192,0.3628,0.7650,0.3520,0.7665,0.2677,0.7848,0.3628,0.7421,0.3818,0.7314,0.4851,0.7115,0.4851,0.7100,0.6210,0.7008,0.7703,0.7543,0.4851,0.7406,0.6291,0.7405,0.7649,0.7421,0.1618,0.7589,0.1617,0.7222,0.1834,0.0000,0.0000,0.7635,0.7975,0.7665,0.7920,0.7314,0.7758,0.7207,0.7949,0.7100,0.8002,0.6932,0.7839
5.0000,0.1658,0.1535,0.1444,0.2759,0.1231,0.2921,0.1353,0.4442,0.1781,0.5122,0.1659,0.2704,0.1827,0.3873,0.2025,0.4715,0.1644,0.5096,0.1460,0.5149,0.1506,0.6645,0.1307,0.8437,0.1842,0.5068,0.1766,0.6618,0.1582,0.8084,0.1536,0.1401,0.0000,0.0000,0.1292,0.1645,0.0000,0.0000,0.1979,0.8328,0.1919,0.8193,0.1522,0.8166,0.1765,0.8818,0.1643,0.8872,0.1246,0.8600
5.0000,0.7879,0.1020,0.7833,0.1916,0.7421,0.1889,0.7253,0.2895,0.7757,0.2840,0.8246,0.1943,0.8140,0.3003,0.7619,0.3139,0.7727,0.4144,0.7497,0.4089,0.7528,0.5612,0.7650,0.6888,0.7956,0.4198,0.7864,0.5747,0.7772,0.7160,0.7773,0.0937,0.7971,0.0964,0.7665,0.1020,0.8109,0.1073,0.7650,0.7514,0.7772,0.7515,0.7788,0.7297,0.7406,0.7215,0.7405,0.7080,0.7666,0.7052
5.0000,0.1200,0.1318,0.1643,0.2052,0.1413,0.2241,0.1399,0.3329,0.1414,0.4037,0.1887,0.1889,0.1995,0.3166,0.1765,0.4063,0.1781,0.4226,0.1582,0.4253,0.1766,0.5666,0.1903,0.6861,0.2010,0.4225,0.2041,0.5584,0.2178,0.7133,0.1153,0.1237,0.1261,0.1101,0.0000,0.0000,0.1490,0.0965,0.1919,0.7622,0.2041,0.7595,0.2269,0.7296,0.1552,0.7297,0.1552,0.7242,0.1995,0.6943
5.0000,0.6306,0.1807,0.6184,0.2485,0.5893,0.2486,0.5877,0.3382,0.6382,0.3194,0.6534,0.2458,0.6580,0.3329,0.6137,0.3492,0.6168,0.4252,0.5953,0.4252,0.5953,0.5421,0.5924,0.6399,0.6396,0.4253,0.6275,0.5529,0.6182,0.6615,0.6244,0.1645,0.6381,0.1644,0.6060,0.1780,0.0000,0.0000,0.6229,0.6943,0.6305,0.6888,0.6121,0.6645,0.5923,0.6645,0.5831,0.6618,0.5938,0.6481
5.0000,0.2377,0.2486,0.2026,0.3221,0.2285,0.3302,0.2545,0.4334,0.2698,0.5068,0.1781,0.3220,0.1979,0.4035,0.0000,0.0000,0.2239,0.5123,0.2393,0.5123,0.2744,0.6399,0.2729,0.7948,0.2026,0.5122,0.2239,0.6318,0.2254,0.7758,0.2346,0.2297,0.0000,0.0000,0.2133,0.2351,0.0000,0.0000,0.2499,0.7758,0.2468,0.7704,0.2163,0.7949,0.3095,0.8030,0.3004,0.8138,0.2637,0.8112
5.0000,0.6427,0.2569,0.6198,0.3274,0.5999,0.3356,0.6168,0.4226,0.6489,0.4035,0.6427,0.3166,0.6534,0.3900,0.6596,0.4035,0.6168,0.5095,0.6015,0.5095,0.5938,0.6182,0.5801,0.7268,0.6320,0.5095,0.6198,0.6209,0.6183,0.7242,0.6336,0.2488,0.6428,0.2486,0.6167,0.2596,0.0000,0.0000,0.6428,0.7460,0.6427,0.7351,0.6107,0.7323,0.5999,0.7514,0.5908,0.7541,0.5755,0.7324
5.0000,0.2423,0.3356,0.2041,0.4035,0.2239,0.4198,0.2484,0.5258,0.2636,0.5991,0.1888,0.3954,0.0000,0.0000,0.0000,0.0000,0.2178,0.5965,0.2331,0.5992,0.2575,0.7351,0.2484,0.8819,0.2026,0.5937,0.2148,0.7161,0.2086,0.8410,0.2407,0.3167,0.0000,0.0000,0.2239,0.3167,0.0000,0.0000,0.2286,0.8491,0.2285,0.8410,0.2010,0.8600,0.2835,0.8846,0.2759,0.8981,0.2377,0.9034
5.0000,0.8139,0.1508,0.7803,0.2459,0.7543,0.2486,0.7834,0.3545,0.8155,0.3355,0.8078,0.2432,0.8231,0.3302,0.7925,0.3438,0.7773,0.4742,0.7559,0.4715,0.7543,0.6127,0.7405,0.7515,0.8002,0.4742,0.7895,0.6208,0.7910,0.7676,0.8062,0.1399,0.8125,0.1373,0.7773,0.1563,0.0000,0.0000,0.8262,0.7950,0.8277,0.7894,0.7848,0.7759,0.7680,0.7812,0.7589,0.7893,0.7299,0.7703
5.0000,0.1826,0.1780,0.1582,0.2867,0.1276,0.2976,0.1292,0.4470,0.1780,0.5096,0.1903,0.2704,0.2132,0.3764,0.2178,0.4661,0.1781,0.5122,0.1551,0.5150,0.1551,0.6645,0.1537,0.8274,0.2011,0.5067,0.2025,0.6590,0.1994,0.7947,0.1750,0.1618,0.0000,0.0000,0.1520,0.1835,0.0000,0.0000,0.2392,0.8139,0.2362,0.8083,0.1888,0.8137,0.1811,0.8628,0.1674,0.8709,0.1521,0.8410
5.0000,0.0000,0.0000,0.2408,0.3629,0.2836,0.3573,0.2989,0.4606,0.2866,0.5149,0.2025,0.3790,0.2010,0.4688,0.2133,0.5340,0.2560,0.5558,0.2760,0.5530,0.2866,0.6862,0.2927,0.8193,0.2346,0.5638,0.2469,0.6997,0.2606,0.8247,0.2591,0.2676,0.0000,0.0000,0.2499,0.2731,0.2178,0.2840,0.2377,0.8139,0.2377,0.8247,0.2652,0.8384,0.2866,0.8356,0.2973,0.8383,0.2942,0.8411
5.0000,0.6443,0.2106,0.6183,0.2813,0.6413,0.2922,0.6657,0.3655,0.6764,0.3655,0.5954,0.2730,0.6213,0.3301,0.6595,0.3384,0.6122,0.4659,0.6290,0.4688,0.6198,0.5775,0.6045,0.6943,0.5939,0.4579,0.6045,0.5612,0.6106,0.6671,0.6443,0.2051,0.0000,0.0000,0.6397,0.2080,0.6122,0.2079,0.6305,0.6698,0.6289,0.6644,0.6152,0.6835,0.6274,0.6970,0.6244,0.7051,0.5953,0.7079
5.0000,0.6014,0.2051,0.6000,0.2705,0.5693,0.2703,0.5557,0.3519,0.6030,0.3572,0.6305,0.2732,0.6274,0.3655,0.5801,0.3736,0.5939,0.4470,0.5770,0.4444,0.5877,0.5693,0.5938,0.6589,0.6152,0.4471,0.6046,0.5747,0.5954,0.6862,0.5938,0.1889,0.6061,0.1889,0.5846,0.2025,0.6183,0.2052,0.5892,0.7187,0.5954,0.7241,0.5969,0.6970,0.5785,0.6861,0.5755,0.6780,0.5969,0.6617
5.0000,0.2301,0.2732,0.1904,0.3411,0.2056,0.3519,0.2285,0.4687,0.2545,0.5367,0.1781,0.3383,0.0000,0.0000,0.0000,0.0000,0.2133,0.5421,0.2270,0.5422,0.2545,0.6698,0.2515,0.8274,0.2009,0.5394,0.2193,0.6671,0.2132,0.8003,0.2270,0.2569,0.0000,0.0000,0.2026,0.2569,0.0000,0.0000,0.2362,0.8029,0.2346,0.7949,0.2056,0.8192,0.2881,0.8383,0.2790,0.8438,0.2468,0.8411
5.0000,0.2285,0.2486,0.2591,0.3355,0.2300,0.3355,0.2285,0.4361,0.2286,0.5094,0.2866,0.3329,0.2942,0.4443,0.2759,0.5285,0.2652,0.5285,0.2469,0.5285,0.2377,0.6426,0.2728,0.7350,0.2881,0.5286,0.2896,0.6481,0.2897,0.7703,0.2269,0.2298,0.2391,0.2297,0.0000,0.0000,0.2622,0.2324,0.2744,0.8165,0.2865,0.8165,0.2958,0.7759,0.2454,0.7732,0.2469,0.7703,0.2760,0.7459
5.0000,0.6121,0.1862,0.6413,0.2514,0.6519,0.2459,0.0000,0.0000,0.0000,0.0000,0.6320,0.2676,0.6045,0.3411,0.6030,0.3329,0.6396,0.4415,0.6504,0.4361,0.6427,0.5502,0.6488,0.6617,0.6290,0.4443,0.6198,0.5558,0.6106,0.6644,0.0000,0.0000,0.6168,0.1808,0.0000,0.0000,0.6306,0.1889,0.5801,0.6671,0.5862,0.6806,0.6167,0.6833,0.6290,0.6617,0.6306,0.6589,0.6534,0.6779
5.0000,0.2239,0.1616,0.2484,0.2676,0.2867,0.2704,0.2957,0.3873,0.2759,0.4416,0.2071,0.2596,0.1934,0.3846,0.2056,0.4660,0.2499,0.4796,0.2743,0.4769,0.2744,0.6182,0.2744,0.7731,0.2254,0.4823,0.2163,0.6399,0.2148,0.7922,0.0000,0.0000,0.2255,0.1508,0.0000,0.0000,0.2377,0.1644,0.1995,0.7920,0.1995,0.7949,0.2239,0.8165,0.2637,0.7704,0.2683,0.7704,0.2759,0.7975
5.0000,0.0000,0.0000,0.7634,0.2542,0.8001,0.2622,0.0000,0.0000,0.0000,0.0000,0.7222,0.2515,0.7039,0.3492,0.0000,0.0000,0.7529,0.4769,0.7773,0.4769,0.7681,0.6181,0.7650,0.7704,0.7283,0.4769,0.7283,0.6182,0.7253,0.7513,0.0000,0.0000,0.0000,0.0000,0.7818,0.1807,0.7421,0.1698,0.6993,0.7486,0.7008,0.7540,0.7298,0.7704,0.7635,0.7867,0.7726,0.7893,0.7650,0.7921
5.0000,0.0000,0.0000,0.7772,0.2487,0.8123,0.2488,0.0000,0.0000,0.0000,0.0000,0.7436,0.2487,0.7162,0.3519,0.0000,0.0000,0.7727,0.4687,0.7971,0.4688,0.7788,0.6127,0.7772,0.7676,0.7497,0.4688,0.7405,0.6127,0.7299,0.7459,0.0000,0.0000,0.7512,0.1589,0.7895,0.1671,0.7574,0.1644,0.7038,0.7378,0.7054,0.7486,0.7390,0.7649,0.7619,0.7622,0.7665,0.7595,0.7788,0.7894
5.0000,0.2407,0.1590,0.2637,0.2595,0.3049,0.2676,0.3141,0.3792,0.2988,0.4362,0.2270,0.2568,0.2148,0.3845,0.2286,0.4659,0.2698,0.4715,0.2927,0.4688,0.2882,0.6182,0.2835,0.7704,0.2453,0.4742,0.2285,0.6237,0.2254,0.7840,0.0000,0.0000,0.2468,0.1429,0.0000,0.0000,0.2575,0.1616,0.2026,0.7812,0.2026,0.7920,0.2285,0.8057,0.2713,0.7622,0.2759,0.7595,0.2835,0.7948
5.0000,0.5907,0.1833,0.6167,0.2515,0.6412,0.2513,0.6305,0.3193,0.0000,0.0000,0.5922,0.2568,0.5679,0.3356,0.0000,0.0000,0.6121,0.4416,0.6290,0.4416,0.6182,0.5503,0.6167,0.6644,0.5924,0.4442,0.5877,0.5531,0.5800,0.6563,0.0000,0.0000,0.5923,0.1753,0.6274,0.1862,0.5999,0.1862,0.5541,0.6508,0.5557,0.6616,0.5831,0.6671,0.6030,0.6617,0.6106,0.6617,0.6168,0.6833
5.0000,0.0000,0.0000,0.2515,0.3139,0.2637,0.2948,0.0000,0.0000,0.0000,0.0000,0.2408,0.3356,0.2422,0.4442,0.2301,0.5285,0.2698,0.5095,0.2774,0.4933,0.2865,0.6318,0.3034,0.7513,0.2622,0.5203,0.2729,0.6508,0.2850,0.7758,0.0000,0.0000,0.2239,0.2188,0.2621,0.2297,0.2285,0.2242,0.2438,0.8138,0.2530,0.8165,0.2912,0.7920,0.2774,0.7459,0.2774,0.7458,0.3111,0.7677
